Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
"Tasigur, the Golden Fang",Secret Lair Drop Series,1,TRUE,12.40,Rare,1396,1683cb7f-9623-4ab8-8f88-f8255dac352c,1396,sld,rare
The Locust God,Secret Lair Drop Series,1,TRUE,12.14,Mythic Rare,903,6bdf04a4-ba1e-4e0d-8c50-d7cea15fd0a2,903,sld,mythic
Thought Vessel,Secret Lair Drop Series,1,TRUE,15.19,Rare,1495,0f49a899-e549-48c1-85c5-766fda0ecf03,1665,sld,rare
Time Reversal,Secret Lair Drop Series,1,TRUE,5.71,Mythic Rare,1499,97deaec0-09a7-4f73-86d2-6f6759afb778,1499,sld,mythic
Time Stop,Secret Lair Drop Series,1,TRUE,4.56,Rare,1500,2f3ed349-c9f2-412d-9e60-01362680d373,1500,sld,rare
Unbound Flourishing,Secret Lair Drop Series,1,TRUE,15.33,Mythic Rare,1331,35e8a326-4438-45f5-8695-a9d85a2858fe,1331,sld,mythic
"Vona, Butcher of Magan",Secret Lair Drop Series,1,TRUE,2.72,Mythic Rare,1413,e1033640-5676-4f19-acea-2a69a549c8b3,1413,sld,mythic
Wayward Swordtooth,Secret Lair Drop Series,1,TRUE,14.30,Rare,1392,dccfc3b7-235c-4680-aabf-4cb2e8d9a2fe,1392,sld,rare
"Zaxara, the Exemplary",Secret Lair Drop Series,1,TRUE,5.94,Mythic Rare,1333,44043b50-9837-40d2-ad08-d515faed216c,1333,sld,mythic
Chaos Warp,Secret Lair Drop Series,1,TRUE,26.37,Rare,741,10adb81c-d6c1-4335-83d8-10561bbed490,823,sld,rare
Command Tower,Secret Lair Drop Series,1,FALSE,5.96,Rare,792,ec750874-33fb-44d6-915e-ba0ece9bef74,1666,sld,rare
"Jetmir, Nexus of Revels // Jetmir, Nexus of Revels",Secret Lair Drop Series,1,TRUE,0.00,Mythic Rare,1509,399bf36a-5901-437f-b5d3-32283cedbbcb,1509,sld,mythic
"Jinnie Fay, Jetmir's Second // Jinnie Fay, Jetmir's Second",Secret Lair Drop Series,1,TRUE,0.00,Rare,1510,c6fb38a7-f453-44e4-b876-6d542d6c2a85,1510,sld,rare
Anointed Procession // Anointed Procession,Secret Lair Drop Series,1,TRUE,69.88,Rare,1511,236e9bcf-ced2-4bee-8188-41dd94df02da,1511,sld,rare
Mountain (1514),Secret Lair Drop Series,1,TRUE,4.16,Basic Land,1514,,,,
Cat,Secret Lair Drop Series,1,TRUE,0.00,Common,1517,,,,
Elvish Visionary,Secret Lair Drop Series,1,TRUE,1.20,Rare,763,7ef03e37-e5eb-4f46-885a-4c27044262da,763,sld,rare
Nine Lives,Secret Lair Drop Series,1,TRUE,11.14,Rare,793,a1733387-4b5b-43b2-aa44-668330cb9922,793,sld,rare
"Yoshimaru, Ever Faithful",Secret Lair Drop Series,1,TRUE,49.23,Mythic Rare,794,f15c8803-f33a-4530-9882-bff1bf810c19,794,sld,mythic
"Rin and Seri, Inseparable // Rin and Seri, Inseparable",Secret Lair Drop Series,1,TRUE,0.00,Mythic Rare,1508,a129558c-45a1-441c-97f0-b70b4e9d8a56,1508,sld,mythic
Sol Ring // Sol Ring,Secret Lair Drop Series,1,TRUE,75.23,Rare,1512,d74a72a2-d46a-41c2-a400-70571197b020,1512,sld,rare
Plains (1513),Secret Lair Drop Series,1,TRUE,3.43,Basic Land,1513,,,,
"Rin and Seri, Inseparable // Rin and Seri, Inseparable",Secret Lair Drop Series,1,TRUE,32.03,Mythic Rare,1554,a129558c-45a1-441c-97f0-b70b4e9d8a56,1508,sld,mythic
Egg Token (Rainbow Foil),Secret Lair Drop Series,1,TRUE,7.94,Common,1398,,,,
Treasure,Secret Lair Drop Series,1,TRUE,3.11,Common,1507,,,,
Forest (1515),Secret Lair Drop Series,1,TRUE,6.66,Basic Land,1515,,,,
Dog,Secret Lair Drop Series,1,TRUE,10.80,Common,1516,,,,
"Jetmir, Nexus of Revels // Jetmir, Nexus of Revels",Secret Lair Drop Series,1,TRUE,21.16,Mythic Rare,1555,399bf36a-5901-437f-b5d3-32283cedbbcb,1509,sld,mythic
"Jinnie Fay, Jetmir's Second // Jinnie Fay, Jetmir's Second",Secret Lair Drop Series,1,TRUE,12.13,Rare,1556,c6fb38a7-f453-44e4-b876-6d542d6c2a85,1510,sld,rare
