Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Siegecraft,Khans of Tarkir,1,FALSE,0.15,Common,23,fbd17ef9-9f1b-4937-a60a-d7175f04eef2,23,ktk,common
Singing Bell Strike,Khans of Tarkir,1,FALSE,0.18,Common,55,670f24e1-dec9-42e6-b762-c447366ed16c,55,ktk,common
Smite the Monstrous,Khans of Tarkir,1,FALSE,0.16,Common,24,1405bb2e-2204-43ab-82a3-5d0c8537325a,24,ktk,common
Smoke Teller,Khans of Tarkir,1,FALSE,0.16,Common,151,1916a2d9-4747-4118-b1b2-7a5ce492e3fc,151,ktk,common
Snowhorn Rider,Khans of Tarkir,1,FALSE,0.19,Common,201,845d58dc-e1c4-4949-87cf-881a8bb0e00b,201y,ktk,common
Stubborn Denial,Khans of Tarkir,1,FALSE,2.00,Uncommon,56,6f8626c4-306f-4e9d-8840-2bb73fe87e87,56,ktk,uncommon
Sultai Ascendancy,Khans of Tarkir,1,FALSE,0.44,Rare,203,2e109a29-29cb-4bee-a9ae-4293c7eaee69,203y,ktk,rare
Sultai Banner,Khans of Tarkir,1,FALSE,0.19,Common,225,1695cf35-8f7c-4674-bfd3-43520b13d084,225,ktk,common
Sultai Charm,Khans of Tarkir,1,FALSE,0.25,Uncommon,204,993c9028-9b1b-4903-81b2-3cf4f37b7229,204,ktk,uncommon
Sultai Flayer,Khans of Tarkir,1,FALSE,0.20,Uncommon,152,7f3b2ef3-551d-4782-8dce-a923c0e2965e,152,ktk,uncommon
Sultai Scavenger,Khans of Tarkir,1,FALSE,0.15,Common,91,2cb8e423-f7e7-4ac3-acc2-2a3722e409e7,91,ktk,common
Sultai Soothsayer,Khans of Tarkir,1,FALSE,0.19,Uncommon,205,ae0de2c9-957e-41ee-8899-b93e6f1091dc,205,ktk,uncommon
Summit Prowler,Khans of Tarkir,1,FALSE,0.16,Common,121,f7f998fb-4518-4a0c-8b1e-55393b6ff9c4,121,ktk,common
Suspension Field,Khans of Tarkir,1,TRUE,0.24,Uncommon,25,ba5c9628-1801-43d9-8bb4-4cca168510b2,25,ktk,uncommon
Swamp,Khans of Tarkir,1,FALSE,0.18,Basic Land,259,09d7e861-8dda-4073-bfd6-4ade3bca5cff,258,ktk,common
Swamp,Khans of Tarkir,1,TRUE,0.47,Basic Land,260,09d7e861-8dda-4073-bfd6-4ade3bca5cff,258,ktk,common
Swamp,Khans of Tarkir,1,FALSE,0.16,Basic Land,261,09d7e861-8dda-4073-bfd6-4ade3bca5cff,258,ktk,common
Swamp,Khans of Tarkir,1,FALSE,0.19,Basic Land,258,09d7e861-8dda-4073-bfd6-4ade3bca5cff,258,ktk,common
Swarm of Bloodflies,Khans of Tarkir,1,FALSE,0.20,Uncommon,92,b90d9a1b-3768-4387-bcdd-ea60233341a2,92y,ktk,uncommon
Swift Kick,Khans of Tarkir,1,FALSE,0.16,Common,122,2dc3120c-7e04-4c4a-af16-da264593a1d1,122,ktk,common
Swiftwater Cliffs,Khans of Tarkir,1,FALSE,0.20,Common,243,e782d005-a563-4738-978a-73a3465de78f,243,ktk,common
Taigam's Scheming,Khans of Tarkir,1,FALSE,0.20,Common,57,87f4b533-7113-4b36-9c7a-e4cf798c88a9,57,ktk,common
Take Up Arms,Khans of Tarkir,1,FALSE,0.20,Uncommon,26,fc783f49-f58a-4783-87b4-4dbc7e896f2e,26,ktk,uncommon
Temur Ascendancy,Khans of Tarkir,1,FALSE,6.45,Rare,207,11746bf1-d813-4ade-8ce4-9935cebef856,207,ktk,rare
Temur Banner,Khans of Tarkir,1,FALSE,0.20,Common,226,9990bdff-c27a-447f-b530-d8b7614fe9a0,226,ktk,common
Temur Charger,Khans of Tarkir,1,FALSE,0.20,Uncommon,153,f77258fc-8683-4656-84a3-4df4ea2a8435,153,ktk,uncommon
Temur Charm,Khans of Tarkir,1,FALSE,0.25,Uncommon,208,e2ee3e36-a849-42b0-b84b-027a08427c35,208,ktk,uncommon
Thornwood Falls,Khans of Tarkir,1,FALSE,0.20,Common,244,9e57abd9-e864-4047-a3c8-618952071858,244,ktk,common
Thousand Winds,Khans of Tarkir,1,FALSE,0.25,Rare,58,249b453c-0d5b-4af9-aaec-ebd2f19c5d23,58,ktk,rare
Throttle,Khans of Tarkir,1,FALSE,0.15,Common,93,b6b71c00-3f38-47dc-90bc-6464d346c098,93,ktk,common
Timely Hordemate,Khans of Tarkir,1,FALSE,0.20,Uncommon,27,dcb3c08e-b591-421a-898a-533021cbabd2,27,ktk,uncommon
Tomb of the Spirit Dragon,Khans of Tarkir,1,FALSE,0.35,Uncommon,245,eb6be7ab-8fad-4606-b623-f2188219d60b,245,ktk,uncommon
Tormenting Voice,Khans of Tarkir,1,FALSE,0.20,Common,123,25af9ac1-a03b-4be7-b726-fb66427b1caa,123,ktk,common
Tranquil Cove,Khans of Tarkir,1,FALSE,0.20,Common,246,0f840bd2-c4f5-4ac4-918c-91b4feeb8783,246,ktk,common
Trap Essence,Khans of Tarkir,1,FALSE,0.30,Rare,209,2bb37bd9-10a0-48d5-87f0-23a03b5c1072,209,ktk,rare
Treasure Cruise,Khans of Tarkir,1,TRUE,5.61,Common,59,7a59d4b1-6cf4-44ec-8a96-1bb7094fea21,59,ktk,common
Trumpet Blast,Khans of Tarkir,1,FALSE,0.15,Common,124,eb6deef5-876f-4c81-8af5-6e91e0c4656a,124,ktk,common
Tusked Colossodon,Khans of Tarkir,1,FALSE,0.16,Common,155,2d511407-0c1e-4342-a578-ca557c6886fd,155,ktk,common
Tuskguard Captain,Khans of Tarkir,1,FALSE,0.20,Uncommon,156,b341cc65-d316-41bb-95b8-294afa019a71,156,ktk,uncommon
Ugin's Nexus,Khans of Tarkir,1,TRUE,8.70,Mythic Rare,227,94002868-a48a-4ea8-bfce-17257078f5db,227,ktk,mythic
Unyielding Krumar,Khans of Tarkir,1,FALSE,0.15,Common,94,a232d196-490d-4712-b2a2-466751b28d11,94,ktk,common
Utter End,Khans of Tarkir,1,FALSE,0.33,Rare,210,39643107-8873-42f6-9b4d-b546a0a976ba,210,ktk,rare
Valley Dasher,Khans of Tarkir,1,FALSE,0.15,Common,125,8543adbd-0dd1-47d3-ac41-2ec72d6a5d35,125,ktk,common
Venerable Lammasu,Khans of Tarkir,1,FALSE,0.20,Uncommon,28,229919ef-e39f-4bdc-bcc5-46224a3eb7b4,28,ktk,uncommon
Villainous Wealth,Khans of Tarkir,1,FALSE,0.46,Rare,211,0610e69b-8b7c-40e4-bb10-28ee4411f861,211,ktk,rare
War Behemoth,Khans of Tarkir,1,TRUE,0.13,Common,29,652109b9-d607-42b6-945d-0c0dd5bba89c,29,ktk,common
Warden of the Eye,Khans of Tarkir,1,FALSE,0.20,Uncommon,212,04135bf7-2bcf-4a92-80f0-6d5eefca551b,212,ktk,uncommon
War-Name Aspirant,Khans of Tarkir,1,FALSE,0.20,Uncommon,126,e8d1714b-ff65-4c5c-ad21-b469f2c72286,126,ktk,uncommon
Waterwhirl,Khans of Tarkir,1,FALSE,0.20,Uncommon,60,9dd58503-d269-4756-a71c-a6a2bfb1658d,60,ktk,uncommon
Weave Fate,Khans of Tarkir,1,FALSE,0.15,Common,61,a4a1f9c1-25a3-465f-b3d8-98f0867c9bb6,61,ktk,common
Wetland Sambar,Khans of Tarkir,1,FALSE,0.15,Common,62,f71a86e0-d15a-4fba-94f6-bfbaade8d837,62,ktk,common
Whirlwind Adept,Khans of Tarkir,1,FALSE,0.15,Common,63,51c9bd9c-900a-48a1-9cfe-2f8d031af6b8,63,ktk,common
Wind-Scarred Crag,Khans of Tarkir,1,FALSE,0.20,Common,247,3b296781-78ac-411f-88fc-2d924ad22986,247,ktk,common
Windstorm,Khans of Tarkir,1,FALSE,0.20,Uncommon,157,154dc31c-ac9d-4b78-b92b-e7bacc532915,157,ktk,uncommon
Windswept Heath,Khans of Tarkir,1,FALSE,9.00,Rare,248,e7b28650-cddc-4878-b1d1-b5a764f4df49,248,ktk,rare
Winterflame,Khans of Tarkir,1,FALSE,0.20,Uncommon,213,b8924ab9-fa55-4348-b67d-b2b9e48a357a,213,ktk,uncommon
Witness of the Ages,Khans of Tarkir,1,FALSE,0.20,Uncommon,228,763ac4c4-af2d-4b71-9fb3-244c96f93860,228,ktk,uncommon
Wooded Foothills,Khans of Tarkir,1,FALSE,12.00,Rare,249,a8503cca-7e7d-44c4-8587-81376b396398,249,ktk,rare
Woolly Loxodon,Khans of Tarkir,1,FALSE,0.15,Common,158,a890c55a-8746-4233-b75a-19cc760c1e8e,158,ktk,common
