Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Tunneling Geopede,Battle for Zendikar,1,FALSE,0.35,Uncommon,158,d4071152-5e64-4133-88a2-8fa5cb0eeb6c,158,bfz,uncommon
Turn Against,Battle for Zendikar,1,FALSE,0.20,Uncommon,135,4de8ef35-f141-4bc6-8ea1-f87aa6f5ecd7,135,bfz,uncommon
Ugin's Insight,Battle for Zendikar,1,FALSE,0.30,Rare,87,f37d5938-9c8f-4203-8f3f-d6e89ced28ef,87,bfz,rare
"Ulamog, the Ceaseless Hunger",Battle for Zendikar,1,FALSE,21.00,Mythic Rare,15,1192f7a9-102e-4b3a-b154-18c8eb332217,15,bfz,mythic
Ulamog's Despoiler,Battle for Zendikar,1,FALSE,0.23,Uncommon,16,55b6b7f0-d7fc-46b6-99ff-ba8206ecd628,16,bfz,uncommon
Ulamog's Nullifier,Battle for Zendikar,1,FALSE,0.21,Uncommon,207,acd482ad-ca4a-470f-8a76-14ec7b58316a,207,bfz,uncommon
Ulamog's Reclaimer,Battle for Zendikar,1,FALSE,0.19,Uncommon,68,29a237a6-0e72-47ce-b28d-a0260963f406,68,bfz,uncommon
Undergrowth Champion,Battle for Zendikar,1,FALSE,1.75,Mythic Rare,197,d53104d8-5b9a-45b6-a2f9-b2c5d231a03d,197,bfz,mythic
Unified Front,Battle for Zendikar,1,FALSE,0.20,Uncommon,53,53472387-6909-462e-8183-02fd1d45126e,53,bfz,uncommon
Unnatural Aggression,Battle for Zendikar,1,FALSE,0.15,Common,168,8293c66d-9a9b-4817-9bc3-ffd57fda290c,168,bfz,common
Valakut Invoker,Battle for Zendikar,1,FALSE,0.15,Common,159,178c66b8-c577-49c6-9efc-7bab740e66b6,159,bfz,common
Valakut Predator,Battle for Zendikar,1,FALSE,0.15,Common,160,88318272-8192-4d6d-a22a-eca87abb480d,160,bfz,common
Vampiric Rites,Battle for Zendikar,1,FALSE,0.25,Uncommon,124,3416309a-5824-48f5-876e-00e0f180acf9,124,bfz,uncommon
Vestige of Emrakul,Battle for Zendikar,1,FALSE,0.15,Common,136,a5d84986-64a1-4bd1-a4f6-3eb147aca357,136,bfz,common
Veteran Warleader,Battle for Zendikar,1,FALSE,0.25,Rare,221,46c7f3e0-b23a-4786-b452-583d905113e2,221,bfz,rare
Vile Aggregate,Battle for Zendikar,1,FALSE,0.22,Uncommon,137,1ec66525-a7e9-450f-83df-03d9957837d5,137,bfz,uncommon
Volcanic Upheaval,Battle for Zendikar,1,FALSE,0.15,Common,161,8d90bd68-0521-4db3-b590-a4e007da9f2e,161,bfz,common
Voracious Null,Battle for Zendikar,1,FALSE,0.15,Common,125,74364056-f4ee-46d3-834d-a5157ec312b9,125,bfz,common
Wave-Wing Elemental,Battle for Zendikar,1,FALSE,0.15,Common,88,11b45809-87fc-409d-942a-1f31f68d27ac,88,bfz,common
Windrider Patrol,Battle for Zendikar,1,FALSE,0.19,Uncommon,89,4ac7b904-7658-4248-a75c-b3a862bde196,89,bfz,uncommon
"Zada, Hedron Grinder",Battle for Zendikar,1,FALSE,0.36,Rare,162,fc0969f1-92a0-47c3-8eff-d106fbef2f7e,162,bfz,rare
Zulaport Cutthroat,Battle for Zendikar,1,FALSE,1.52,Uncommon,126,5c963d97-c948-45d9-84cc-58e246d35970,126,bfz,uncommon
