Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Swamp (291),Shadows over Innistrad,1,FALSE,0.15,Basic Land,291,,,,
Tenacity,Shadows over Innistrad,1,FALSE,0.20,Uncommon,42,41fbe149-3e1f-495e-be1b-efc3a6dbcb08,42,soi,uncommon
Thing in the Ice // Awoken Horror,Shadows over Innistrad,1,FALSE,2.36,Rare,92a/92b,359d1b13-6156-43b0-a9a7-6bfff36c1a91,92,soi,rare
Thornhide Wolves,Shadows over Innistrad,1,FALSE,0.15,Common,232,fc0f3812-bb6c-4d99-b505-9dfd84e3fd95,204,m19,common
Thraben Gargoyle // Stonewing Antagonizer,Shadows over Innistrad,1,FALSE,0.20,Uncommon,266a/266b,f2687683-2986-4e22-97d9-7820c870475b,266,soi,uncommon
Thraben Inspector,Shadows over Innistrad,1,FALSE,0.25,Common,44,08a5007f-06a0-40fa-a252-c38baa6b5c6f,45,inr,common
Throttle,Shadows over Innistrad,1,FALSE,0.19,Common,138,953f9001-17b2-4087-8d87-5dbaa6c48b16,138,soi,common
Tireless Tracker,Shadows over Innistrad,1,FALSE,1.02,Rare,233,66660f7c-9e1c-4e88-856a-98fab1f1364d,190,mkc,rare
To the Slaughter,Shadows over Innistrad,1,FALSE,0.30,Rare,139,5a645c8d-7cfb-466b-9fd0-e1c26bf6f652,139,soi,rare
Tooth Collector,Shadows over Innistrad,1,FALSE,0.20,Uncommon,140,febc9f63-a225-438d-b835-07a561ba91f5,140,soi,uncommon
Topplegeist,Shadows over Innistrad,1,FALSE,0.29,Uncommon,45,ec9e8653-13ae-446c-b341-85c9b3fa6ca8,45,soi,uncommon
Tormenting Voice,Shadows over Innistrad,1,FALSE,0.20,Common,186,6da46103-a14c-4aa2-92fc-fd758335caf4,172,znr,common
Town Gossipmonger // Incited Rabble,Shadows over Innistrad,1,FALSE,0.20,Uncommon,46a/46b,d238d324-8c88-43ca-b203-133830d29447,46,soi,uncommon
Trail of Evidence,Shadows over Innistrad,1,FALSE,0.30,Uncommon,93,4b150797-ee8d-42f8-adcb-2f4b1783c074,93,soi,uncommon
Triskaidekaphobia,Shadows over Innistrad,1,FALSE,0.35,Rare,141,3354807e-bea0-4903-8010-06618af4c700,136,inr,uncommon
True-Faith Censer,Shadows over Innistrad,1,FALSE,0.18,Common,267,815eb91c-06fa-4362-803e-e9bf7d374856,267,soi,common
Twins of Maurer Estate,Shadows over Innistrad,1,FALSE,0.19,Common,142,f689e20a-2c24-44a3-9e1b-7717df3d1948,118,uma,common
Ulrich's Kindred,Shadows over Innistrad,1,FALSE,0.25,Uncommon,187,86d0ee03-a8c6-4f37-9885-60a26a2e2728,187,soi,uncommon
Ulvenwald Mysteries,Shadows over Innistrad,1,FALSE,0.22,Uncommon,236,8a3997f1-5b02-4ca5-a390-fedb5874b575,222,inr,uncommon
Uncaged Fury,Shadows over Innistrad,1,FALSE,0.18,Common,188,837557f2-6151-489c-a997-00862173cd15,163,m20,uncommon
Unruly Mob,Shadows over Innistrad,1,FALSE,0.15,Common,47,5f48622a-abf3-407f-921f-77c29d59ba8e,40,mid,common
Vampire Noble,Shadows over Innistrad,1,FALSE,0.16,Common,143,b2435f17-0378-4480-8d56-d256245c7ced,143,soi,common
Vessel of Ephemera,Shadows over Innistrad,1,FALSE,0.18,Common,48,f4051020-688c-473a-9a08-b62f0fd75675,48,soi,common
Vessel of Malignity,Shadows over Innistrad,1,FALSE,0.16,Common,144,81b44857-1edb-4de4-b646-917101faf881,144,soi,common
Vessel of Nascency,Shadows over Innistrad,1,FALSE,0.20,Common,237,9d502ecf-b3a5-4657-8718-104e8f0ab9af,193,a25,common
Vessel of Paramnesia,Shadows over Innistrad,1,FALSE,0.16,Common,95,b4596140-1113-4349-aabe-4e828ea574e8,95,soi,common
Vessel of Volatility,Shadows over Innistrad,1,FALSE,0.20,Common,189,81647b86-2c84-4a14-8d5a-919f7a5b8bc7,189,soi,common
Veteran Cathar,Shadows over Innistrad,1,FALSE,0.20,Uncommon,238,a471e83e-c0e0-4af6-bfcf-7f4a39f6fccf,238,soi,uncommon
Village Messenger // Moonrise Intruder,Shadows over Innistrad,1,FALSE,0.25,Uncommon,190a/190b,44deb8cf-b9d1-4a14-aeaf-e62cf3dc9ef2,190,soi,uncommon
Voldaren Duelist,Shadows over Innistrad,1,FALSE,0.16,Common,191,f88b3d06-1925-406e-a908-6960fc38162e,44,gn2,common
Warped Landscape,Shadows over Innistrad,1,FALSE,0.25,Common,280,3d313741-af67-47fd-9beb-8abc7d554715,291,c18,common
Watcher in the Web,Shadows over Innistrad,1,FALSE,0.24,Common,239,be1ee2d4-5992-4081-9907-4bc26750aff0,239,soi,common
Weirding Wood,Shadows over Innistrad,1,TRUE,1.11,Uncommon,240,82e20104-117e-47de-ac0c-cca9250c1f3c,315,moc,uncommon
Wicker Witch,Shadows over Innistrad,1,FALSE,0.20,Common,268,ae115587-012d-40ff-a20d-270fabf2f8c6,268,soi,common
Wicker Witch,Shadows over Innistrad,1,TRUE,0.26,Common,268,ae115587-012d-40ff-a20d-270fabf2f8c6,268,soi,common
Wild-Field Scarecrow,Shadows over Innistrad,1,FALSE,0.25,Uncommon,269,1285b444-1668-4a3d-9fcd-8ce4e95c6d2f,269,soi,uncommon
Woodland Stream,Shadows over Innistrad,1,FALSE,0.24,Uncommon,282,77619840-963f-4ff7-9a42-b36e3d53646d,503,cmr,common
