Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Khalni Ambush // Khalni Territory,Zendikar Rising,1,FALSE,0.49,Uncommon,192,99535539-aa73-41ed-86ab-21c97b92620d,192,znr,uncommon
Lotus Cobra,Zendikar Rising,1,FALSE,4.05,Rare,193,a4b759f0-901f-4be3-93fa-224609b08d48,193,znr,rare
Might of Murasa,Zendikar Rising,1,FALSE,0.14,Common,194,42914fd9-e56e-4c3e-a445-fdfa45a45178,194,znr,common
Murasa Brute,Zendikar Rising,1,FALSE,0.14,Common,195,efe1c5b2-4356-41ae-ab7e-ad9fc835a911,195,znr,common
Murasa Sproutling,Zendikar Rising,1,FALSE,0.16,Uncommon,196,f53472b7-53da-4833-b7f9-204706dfb721,196,znr,uncommon
Nissa's Zendikon,Zendikar Rising,1,FALSE,0.15,Common,197,fd37ea0e-ff72-4522-aa5b-d46bff832a34,197,znr,common
Oran-Rief Ooze,Zendikar Rising,1,FALSE,0.32,Rare,198,fd2ad967-dd77-4c3a-b53c-2929ecf7750f,198,znr,rare
Rabid Bite,Zendikar Rising,1,FALSE,0.15,Common,199,53a73200-b798-4bfd-a431-8b94e17b70be,394,blb,common
Reclaim the Wastes,Zendikar Rising,1,FALSE,0.15,Common,200,805faf2e-97dc-4b77-bc02-a4cae980f041,200,znr,common
Roiling Regrowth,Zendikar Rising,1,TRUE,0.50,Uncommon,201,fa259096-b24f-414c-af59-301bed4b4627,201,znr,uncommon
Scale the Heights,Zendikar Rising,1,FALSE,0.20,Common,202,e781d6ad-950e-49bf-9645-e2354086ae49,202,znr,common
Scute Swarm,Zendikar Rising,1,FALSE,2.88,Rare,203,ea630ba1-22f9-4a10-bdc6-0d03128214f4,197,dsc,rare
Skyclave Pick-Axe,Zendikar Rising,1,FALSE,0.17,Uncommon,204,9965a54b-8b22-418c-9a0d-bf154932f2e2,204,znr,uncommon
Springmantle Cleric,Zendikar Rising,1,FALSE,0.15,Uncommon,205,8d822730-6d81-4dbc-a3c3-ce96d29a1078,205,znr,uncommon
Strength of Solidarity,Zendikar Rising,1,FALSE,0.12,Common,206,090b3da4-c942-480e-9997-bb9c20e8d62d,206,znr,common
Swarm Shambler,Zendikar Rising,1,FALSE,0.25,Rare,207,7a7e4f99-ece4-473e-b712-40e4c53558e8,207,znr,rare
Tajuru Blightblade,Zendikar Rising,1,FALSE,0.18,Common,208,7f3d6020-6767-406c-bf28-6b3e9ae72f50,208,znr,common
Tajuru Paragon,Zendikar Rising,1,FALSE,0.25,Rare,209,a045dd0f-953a-4022-8f29-0758f2b6ccaa,209,znr,rare
Tajuru Snarecaster,Zendikar Rising,1,FALSE,0.14,Common,210,e1894cf9-7d53-4b7e-aaae-8db42bdd8e49,210,znr,common
Tangled Florahedron // Tangled Vale,Zendikar Rising,1,FALSE,0.26,Uncommon,211,235d1ffc-72aa-40a2-95dc-3f6a8d495061,211,znr,uncommon
Taunting Arbormage,Zendikar Rising,1,FALSE,0.15,Uncommon,212,ca6f8996-bf72-4e55-944f-5b8202b6068c,212,znr,uncommon
Territorial Scythecat,Zendikar Rising,1,FALSE,0.20,Common,213,5e0f725c-8d1f-47ff-ad81-a5007199a5e2,213,znr,common
Turntimber Ascetic,Zendikar Rising,1,FALSE,0.11,Common,214,b33b6922-2584-43e1-98d4-e722e7c9393c,214,znr,common
Vastwood Fortification // Vastwood Thicket,Zendikar Rising,1,FALSE,0.25,Uncommon,216,3a7fd24e-84d8-405d-86e4-0571a9e23cc2,216,znr,uncommon
Vastwood Surge,Zendikar Rising,1,FALSE,0.25,Uncommon,217,1dcd904c-fac6-490d-a9dd-ccdf39cbe597,133,nec,uncommon
Veteran Adventurer,Zendikar Rising,1,FALSE,0.15,Uncommon,218,e524ddf0-9a2f-4c1c-ae72-4b5b48f55645,218,znr,uncommon
Vine Gecko,Zendikar Rising,1,FALSE,0.17,Uncommon,219,7a6f9984-dec7-4a1f-91d6-1e85b5df5e4c,219,znr,uncommon
"Akiri, Fearless Voyager",Zendikar Rising,1,FALSE,0.50,Rare,220,fa135775-abcd-4a21-abb7-3aeb5a39df28,335,cmm,uncommon
Brushfire Elemental,Zendikar Rising,1,FALSE,0.20,Uncommon,221,8fc448f6-a7fe-47c4-ac7c-385a77326469,221,znr,uncommon
Cleric of Life's Bond,Zendikar Rising,1,FALSE,0.24,Uncommon,222,953db280-6999-4b91-bc40-c6e7f7dd13ef,222,znr,uncommon
"Grakmaw, Skyclave Ravager",Zendikar Rising,1,FALSE,0.40,Rare,223,bd227384-e0e3-40ce-98bb-8b7cf1900ad7,223,znr,rare
Kargan Warleader,Zendikar Rising,1,FALSE,0.19,Uncommon,224,6f921dca-ce93-42d1-87b1-149973558467,224,znr,uncommon
"Kaza, Roil Chaser",Zendikar Rising,1,FALSE,0.25,Rare,225,080585c6-d946-4435-954a-0ada936dc3f1,232,otc,rare
"Linvala, Shield of Sea Gate",Zendikar Rising,1,FALSE,0.33,Rare,226,49b66956-82e1-402f-9088-2201bdc0d4b8,226,znr,rare
Lullmage's Familiar,Zendikar Rising,1,FALSE,0.16,Uncommon,227,b31a81e8-df0e-4540-93c1-c30c31ea9be9,227,znr,uncommon
Moss-Pit Skeleton,Zendikar Rising,1,FALSE,0.19,Uncommon,228,95a445dc-3aea-4281-a145-0ab3a28ec6c6,228,znr,uncommon
Murasa Rootgrazer,Zendikar Rising,1,FALSE,0.20,Uncommon,229,e70b3b78-9bdc-449b-82a9-c2fc3dd7f120,229,znr,uncommon
"Nahiri, Heir of the Ancients",Zendikar Rising,1,FALSE,0.90,Mythic Rare,230,408be425-b8a6-4c03-b2a6-7ff7bd6555e0,230,znr,mythic
Nissa of Shadowed Boughs,Zendikar Rising,1,FALSE,2.25,Mythic Rare,231,6d69f943-d474-47c0-bc6b-1b247a5dd6f3,231,znr,mythic
"Orah, Skyclave Hierophant",Zendikar Rising,1,FALSE,0.25,Rare,233,2336c8bf-fcad-41f9-9041-80b8aa3cd79a,233,znr,rare
"Phylath, World Sculptor",Zendikar Rising,1,FALSE,0.49,Rare,234,e7af88c9-70ca-484c-bddf-b705e0ea7bc7,234,znr,rare
Ravager's Mace,Zendikar Rising,1,FALSE,0.15,Uncommon,235,af484140-57d6-4505-9960-5e7b0306cc9b,235,znr,uncommon
Soaring Thought-Thief,Zendikar Rising,1,FALSE,0.20,Uncommon,236,0d73c9c4-8955-499f-8f87-6500b35b4977,236,znr,uncommon
Spoils of Adventure,Zendikar Rising,1,FALSE,0.17,Uncommon,237,9b3b1ef0-a653-4adb-8112-82d4822446b4,237,znr,uncommon
Umara Mystic,Zendikar Rising,1,FALSE,0.15,Uncommon,238,fb979cfc-3e5b-42c9-b78d-584c274ed912,238,znr,uncommon
"Verazol, the Split Current",Zendikar Rising,1,FALSE,0.25,Rare,239,752a2aa9-40ed-4c64-b945-bc6fec606b7b,239,znr,rare
"Yasharn, Implacable Earth",Zendikar Rising,1,FALSE,0.49,Rare,240,12878fbd-dbe5-44bc-9f34-38fd374ec10a,240,znr,rare
"Zagras, Thief of Heartbeats",Zendikar Rising,1,FALSE,0.39,Rare,241,ac81448c-f87b-4ca1-b951-b359216ab1d0,241,znr,rare
Cliffhaven Kitesail,Zendikar Rising,1,FALSE,0.20,Common,243,eebf8f67-49d0-42de-a5cc-ad13d19d2c55,243,znr,common
Myriad Construct,Zendikar Rising,1,FALSE,0.25,Rare,246,fe102126-9aee-4b50-8bc6-1e979132eb3e,963,cmm,rare
Relic Amulet,Zendikar Rising,1,FALSE,0.15,Uncommon,247,0ab97a84-fe8c-4986-afd8-3abdcc029f7f,247,znr,uncommon
Relic Axe,Zendikar Rising,1,FALSE,0.15,Uncommon,248,ca8705e3-0e44-45c9-bcdf-c24507b038fe,248,znr,uncommon
Relic Golem,Zendikar Rising,1,FALSE,0.20,Uncommon,249,0b59c75b-d8f8-4f95-9030-ed73c67d988e,249,znr,uncommon
Relic Vial,Zendikar Rising,1,FALSE,0.20,Uncommon,250,4b9ae607-e0bc-4415-ad58-65944848bbe9,250,znr,uncommon
Sea Gate Colossus,Zendikar Rising,1,FALSE,0.15,Common,251,b04fd8e8-ee8d-4cb7-87ab-955303c46ece,251,znr,common
Skyclave Relic,Zendikar Rising,1,FALSE,1.00,Rare,252,a9740bce-4c89-4d98-8941-057515999bf9,380,moc,rare
Skyclave Sentinel,Zendikar Rising,1,FALSE,0.14,Common,253,fac8809a-77cd-4090-8a89-12121a8da676,253,znr,common
Spare Supplies,Zendikar Rising,1,FALSE,0.17,Common,254,a53baf25-1782-427b-a9dd-fc9b8dc6444f,254,znr,common
Stonework Packbeast,Zendikar Rising,1,FALSE,0.15,Common,255,a29e17ba-d584-4296-9f43-17467edaa25f,255,znr,common
Utility Knife,Zendikar Rising,1,FALSE,0.15,Common,256,1e5c781d-cd89-4671-8fbe-fae82c33357b,256,znr,common
Base Camp,Zendikar Rising,1,FALSE,0.20,Uncommon,257,dc85412e-333d-4e7d-8c85-40618cf1b6c2,257,znr,uncommon
Branchloft Pathway // Boulderloft Pathway,Zendikar Rising,1,FALSE,2.99,Rare,258,0511e232-2a72-40f5-a400-4f7ebc442d17,258,znr,rare
Brightclimb Pathway // Grimclimb Pathway,Zendikar Rising,1,FALSE,3.38,Rare,259,d24c3d51-795d-4c01-a34a-3280fccd2d78,259,znr,rare
Clearwater Pathway // Murkwater Pathway,Zendikar Rising,1,FALSE,4.40,Rare,260,b4b99ebb-0d54-4fe5-a495-979aaa564aa8,260,znr,rare
Cragcrown Pathway // Timbercrown Pathway,Zendikar Rising,1,FALSE,3.71,Rare,261,da57eb54-5199-4a56-95f7-f6ac432876b1,261,znr,rare
Crawling Barrens,Zendikar Rising,1,FALSE,0.40,Rare,262,ac2aff0e-1319-4d3b-903c-fa1ce3db7602,685,fdn,rare
Needleverge Pathway // Pillarverge Pathway,Zendikar Rising,1,FALSE,4.03,Rare,263,6559047e-6ede-4815-a3a0-389062094f9d,263,znr,rare
Riverglide Pathway // Lavaglide Pathway,Zendikar Rising,1,FALSE,6.00,Rare,264,2668ac91-6cda-4f81-a08d-4fc5f9cb35b2,264,znr,rare
Plains (266 Full Art),Zendikar Rising,1,FALSE,0.25,Basic Land,266,,,,
Plains (267 Full Art),Zendikar Rising,1,TRUE,0.31,Basic Land,267,,,,
Plains (268 Full Art),Zendikar Rising,1,FALSE,0.25,Basic Land,268,,,,
Island (269 Full Art),Zendikar Rising,1,FALSE,0.25,Basic Land,269,,,,
Island (270 Full Art),Zendikar Rising,1,FALSE,0.25,Basic Land,270,,,,
Island (271 Full Art),Zendikar Rising,1,FALSE,0.39,Basic Land,271,,,,
Swamp (272 Full Art),Zendikar Rising,1,FALSE,0.25,Basic Land,272,,,,
Swamp (273 Full Art),Zendikar Rising,1,FALSE,0.25,Basic Land,273,,,,
Swamp (274 Full Art),Zendikar Rising,1,TRUE,0.33,Basic Land,274,,,,
Mountain (275 Full Art),Zendikar Rising,1,TRUE,0.42,Basic Land,275,,,,
Mountain (276 Full Art),Zendikar Rising,1,FALSE,0.25,Basic Land,276,,,,
Mountain (277 Full Art),Zendikar Rising,1,FALSE,0.25,Basic Land,277,,,,
Forest (278 Full Art),Zendikar Rising,1,FALSE,0.25,Basic Land,278,,,,
Forest (279 Full Art),Zendikar Rising,1,FALSE,0.25,Basic Land,279,,,,
Forest (280 Full Art),Zendikar Rising,1,FALSE,0.30,Basic Land,280,,,,
"Jace, Mirror Mage (Borderless)",Zendikar Rising Variants,1,FALSE,0.65,Mythic Rare,281,,,,
"Nahiri, Heir of the Ancients (Borderless)",Zendikar Rising Variants,1,FALSE,0.94,Mythic Rare,282,,,,
Nissa of Shadowed Boughs (Borderless),Zendikar Rising Variants,1,FALSE,1.55,Mythic Rare,283,,,,
Branchloft Pathway // Boulderloft Pathway (Borderless),Zendikar Rising Variants,1,TRUE,3.01,Rare,284,,,,
Brightclimb Pathway // Grimclimb Pathway (Borderless),Zendikar Rising Variants,1,TRUE,3.25,Rare,285,,,,
Clearwater Pathway // Murkwater Pathway (Borderless),Zendikar Rising Variants,1,FALSE,3.99,Rare,286,,,,
Cragcrown Pathway // Timbercrown Pathway (Borderless),Zendikar Rising Variants,1,FALSE,2.99,Rare,287,,,,
Needleverge Pathway // Pillarverge Pathway (Borderless),Zendikar Rising Variants,1,FALSE,2.97,Rare,288,,,,
Riverglide Pathway // Lavaglide Pathway (Borderless),Zendikar Rising Variants,1,FALSE,5.61,Rare,289,,,,
Canyon Jerboa (Showcase),Zendikar Rising Variants,1,TRUE,0.18,Uncommon,290,,,,
Fearless Fledgling (Showcase),Zendikar Rising Variants,2,TRUE,0.08,Uncommon,291,,,,
Felidar Retreat (Showcase),Zendikar Rising Variants,1,TRUE,3.18,Rare,292,,,,
Makindi Ox (Showcase),Zendikar Rising Variants,1,TRUE,0.05,Common,293,,,,
Prowling Felidar (Showcase),Zendikar Rising Variants,1,TRUE,0.11,Common,294,,,,
Ruin Crab (Showcase),Zendikar Rising Variants,1,TRUE,1.66,Uncommon,295,,,,
Skyclave Squid (Showcase),Zendikar Rising Variants,1,TRUE,0.08,Common,296,,,,
Dreadwurm (Showcase),Zendikar Rising Variants,1,TRUE,0.10,Common,297,,,,
Skyclave Shade (Showcase),Zendikar Rising Variants,1,FALSE,0.28,Rare,298,,,,
Akoum Hellhound (Showcase),Zendikar Rising Variants,1,TRUE,0.12,Common,299,,,,
"Moraug, Fury of Akoum (Showcase)",Zendikar Rising Variants,1,FALSE,7.80,Mythic Rare,300,,,,
Skyclave Geopede (Showcase),Zendikar Rising Variants,1,FALSE,0.20,Uncommon,301,,,,
Spitfire Lagac (Showcase),Zendikar Rising Variants,1,TRUE,0.20,Common,302,,,,
Valakut Exploration (Showcase),Zendikar Rising Variants,1,FALSE,0.75,Rare,303,,,,
Canopy Baloth (Showcase),Zendikar Rising Variants,1,TRUE,0.05,Common,304,,,,
Kazandu Mammoth // Kazandu Valley (Showcase),Zendikar Rising Variants,1,FALSE,0.29,Rare,305,,,,
Kazandu Nectarpot (Showcase),Zendikar Rising Variants,1,TRUE,0.18,Common,306,,,,
Lotus Cobra (Showcase),Zendikar Rising Variants,1,TRUE,5.50,Rare,307,,,,
Scute Swarm (Showcase),Zendikar Rising Variants,1,FALSE,4.00,Rare,308,,,,
Skyclave Pick-Axe (Showcase),Zendikar Rising Variants,1,TRUE,0.16,Uncommon,309,,,,
Territorial Scythecat (Showcase),Zendikar Rising Variants,1,TRUE,0.18,Common,310,,,,
Brushfire Elemental (Showcase),Zendikar Rising Variants,1,TRUE,0.15,Uncommon,311,,,,
"Omnath, Locus of Creation (Showcase)",Zendikar Rising Variants,1,FALSE,3.66,Mythic Rare,312,,,,
"Phylath, World Sculptor (Showcase)",Zendikar Rising Variants,1,FALSE,0.34,Rare,313,,,,
Archon of Emeria (Extended Art),Zendikar Rising Variants,1,FALSE,3.72,Rare,315,,,,
Archpriest of Iona (Extended Art),Zendikar Rising Variants,1,FALSE,0.40,Rare,316,,,,
"Emeria's Call // Emeria, Shattered Skyclave (Extended Art)",Zendikar Rising Variants,1,TRUE,5.55,Mythic Rare,317,,,,
Legion Angel (Extended Art),Zendikar Rising Variants,1,TRUE,0.49,Rare,318,,,,
Luminarch Aspirant (Extended Art),Zendikar Rising Variants,1,FALSE,1.27,Rare,319,,,,
Maul of the Skyclaves (Extended Art),Zendikar Rising Variants,1,FALSE,1.00,Rare,320,,,,
Ondu Inversion // Ondu Skyruins (Extended Art),Zendikar Rising Variants,1,FALSE,2.51,Rare,321,,,,
Skyclave Apparition (Extended Art),Zendikar Rising Variants,1,FALSE,2.87,Rare,322,,,,
Squad Commander (Extended Art),Zendikar Rising Variants,1,FALSE,0.40,Rare,323,,,,
"Charix, the Raging Isle (Extended Art)",Zendikar Rising Variants,1,FALSE,1.11,Rare,325,,,,
Confounding Conundrum (Extended Art),Zendikar Rising Variants,1,TRUE,0.37,Rare,326,,,,
Coralhelm Chronicler (Extended Art),Zendikar Rising Variants,1,FALSE,0.40,Rare,327,,,,
Inscription of Insight (Extended Art),Zendikar Rising Variants,1,TRUE,0.20,Rare,329,,,,
Maddening Cacophony (Extended Art),Zendikar Rising Variants,1,FALSE,6.17,Rare,330,,,,
Master of Winds (Extended Art),Zendikar Rising Variants,1,TRUE,0.24,Rare,331,,,,
Nimble Trapfinder (Extended Art),Zendikar Rising Variants,1,FALSE,0.40,Rare,332,,,,
"Sea Gate Restoration // Sea Gate, Reborn (Extended Art)",Zendikar Rising Variants,1,TRUE,35.69,Mythic Rare,333,,,,
Sea Gate Stormcaller (Extended Art),Zendikar Rising Variants,1,TRUE,0.79,Mythic Rare,334,,,,
"Agadeem's Awakening // Agadeem, the Undercrypt (Extended Art)",Zendikar Rising Variants,1,TRUE,30.27,Mythic Rare,336,,,,
Coveted Prize (Extended Art),Zendikar Rising Variants,1,TRUE,0.45,Rare,337,,,,
"Drana, the Last Bloodchief (Extended Art)",Zendikar Rising Variants,1,TRUE,3.88,Mythic Rare,338,,,,
Hagra Mauling // Hagra Broodpit (Extended Art),Zendikar Rising Variants,1,FALSE,1.57,Rare,339,,,,
Inscription of Ruin (Extended Art),Zendikar Rising Variants,1,FALSE,0.45,Rare,340,,,,
Nighthawk Scavenger (Extended Art),Zendikar Rising Variants,1,TRUE,2.65,Rare,341,,,,
Nullpriest of Oblivion (Extended Art),Zendikar Rising Variants,1,FALSE,1.67,Rare,342,,,,
Scourge of the Skyclaves (Extended Art),Zendikar Rising Variants,1,TRUE,1.79,Mythic Rare,343,,,,
Soul Shatter (Extended Art),Zendikar Rising Variants,1,FALSE,4.15,Rare,345,,,,
"Taborax, Hope's Demise (Extended Art)",Zendikar Rising Variants,1,TRUE,0.51,Rare,346,,,,
Kargan Intimidator (Extended Art),Zendikar Rising Variants,1,TRUE,0.28,Rare,347,,,,
Magmatic Channeler (Extended Art),Zendikar Rising Variants,1,TRUE,0.37,Rare,349,,,,
Nahiri's Lithoforming (Extended Art),Zendikar Rising Variants,1,TRUE,0.41,Rare,350,,,,
Relic Robber (Extended Art),Zendikar Rising Variants,1,FALSE,0.44,Rare,351,,,,
Roiling Vortex (Extended Art),Zendikar Rising Variants,1,FALSE,7.49,Rare,352,,,,
Valakut Awakening // Valakut Stoneforge (Extended Art),Zendikar Rising Variants,1,FALSE,9.50,Rare,355,,,,
Wayward Guide-Beast (Extended Art),Zendikar Rising Variants,1,TRUE,0.13,Rare,356,,,,
Ancient Greenwarden (Extended Art),Zendikar Rising Variants,1,FALSE,16.42,Mythic Rare,357,,,,
Cragplate Baloth (Extended Art),Zendikar Rising Variants,1,TRUE,0.23,Rare,359,,,,
Oran-Rief Ooze (Extended Art),Zendikar Rising Variants,1,TRUE,0.56,Rare,361,,,,
Tajuru Paragon (Extended Art),Zendikar Rising Variants,1,FALSE,0.42,Rare,363,,,,
"Grakmaw, Skyclave Ravager (Extended Art)",Zendikar Rising Variants,1,TRUE,0.57,Rare,366,,,,
"Kaza, Roil Chaser (Extended Art)",Zendikar Rising Variants,1,FALSE,0.47,Rare,367,,,,
"Orah, Skyclave Hierophant (Extended Art)",Zendikar Rising Variants,1,FALSE,0.40,Rare,369,,,,
"Verazol, the Split Current (Extended Art)",Zendikar Rising Variants,1,FALSE,0.45,Rare,370,,,,
"Zagras, Thief of Heartbeats (Extended Art)",Zendikar Rising Variants,1,FALSE,0.99,Rare,372,,,,
"Zareth San, the Trickster (Extended Art)",Zendikar Rising Variants,1,FALSE,0.50,Rare,373,,,,
Lithoform Engine (Extended Art),Zendikar Rising Variants,1,FALSE,7.78,Mythic Rare,375,,,,
Myriad Construct (Extended Art),Zendikar Rising Variants,1,FALSE,0.44,Rare,376,,,,
Skyclave Relic (Extended Art),Zendikar Rising Variants,1,FALSE,1.97,Rare,377,,,,
Crawling Barrens (Extended Art),Zendikar Rising Variants,1,FALSE,0.65,Rare,378,,,,
Throne of Makindi (Extended Art),Zendikar Rising Variants,1,FALSE,0.40,Rare,379,,,,
Forest (384),Zendikar Rising Variants,1,TRUE,0.89,Basic Land,384,,,,
