Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Spirebluff Canal,Kaladesh,1,FALSE,3.47,Rare,249,4e587ea7-0632-4789-ba75-3c410da2bb96,249,kld,rare
Spireside Infiltrator,Kaladesh,1,FALSE,0.15,Common,133,b9551190-9764-47a6-b414-8411beec89d2,133,kld,common
Spontaneous Artist,Kaladesh,1,FALSE,0.15,Common,134,b8bbeb22-5e50-4b90-b756-9d420f9cfe7f,134,kld,common
Start Your Engines,Kaladesh,1,FALSE,0.21,Uncommon,135,bbae1eb8-697d-43e1-b03e-f4246a9f225e,135,kld,uncommon
Subtle Strike,Kaladesh,1,FALSE,0.15,Common,100,61a8cb98-7ee7-4f90-bfba-0a406a5e6d6b,100,kld,common
Swamp (256),Kaladesh,1,FALSE,0.15,Basic Land,256,,,,
Swamp (257),Kaladesh,1,FALSE,0.15,Basic Land,257,,,,
Swamp (258),Kaladesh,1,FALSE,0.20,Basic Land,258,,,,
Syndicate Trafficker,Kaladesh,1,TRUE,0.36,Rare,101,d89427f0-08d5-49a1-9684-ebe8769430f6,101,kld,rare
Tasseled Dromedary,Kaladesh,1,FALSE,0.15,Common,30,9cef3bf2-55cf-4f42-9ec0-fa921ef22311,30,kld,common
Territorial Gorger,Kaladesh,1,FALSE,0.27,Rare,136,b3525ad1-3c17-4959-ab61-ae0e784c526a,136,kld,rare
Terror of the Fairgrounds,Kaladesh,1,FALSE,0.15,Common,137,04623df9-8fa9-44cc-b528-c2c484626d1f,137,kld,common
Tezzeret's Ambition,Kaladesh,1,FALSE,0.15,Common,65,0c3700b0-d6b5-4967-add8-3adc2bc8ca86,65,kld,common
Thriving Grubs,Kaladesh,1,FALSE,0.15,Common,138,bbc3184a-eeda-4f22-92de-257c20cff6e2,138,kld,common
Thriving Ibex,Kaladesh,1,FALSE,0.15,Common,31,8edc7c57-9298-4fad-a0c2-4b75b944e2ce,31,kld,common
Thriving Rats,Kaladesh,1,FALSE,0.18,Common,102,52ba911b-6a52-4430-8f61-63bdae25c16a,102,kld,common
Thriving Rhino,Kaladesh,1,FALSE,0.15,Common,171,5acf10ec-f2dd-4569-909b-ac52a9ed6adf,171,kld,common
Thriving Turtle,Kaladesh,1,FALSE,0.17,Common,66,61a112a3-ae4e-4aba-86ac-74a8960a6326,66,kld,common
Tidy Conclusion,Kaladesh,1,FALSE,0.15,Common,103,dfcf6849-4fac-41b9-8e70-dc77c4562a42,103,kld,common
Toolcraft Exemplar,Kaladesh,1,FALSE,0.29,Rare,32,daae3dae-3297-4750-9bca-c8aadaf815ea,32,kld,rare
Torch Gauntlet,Kaladesh,1,FALSE,0.15,Common,237,dfcf9a88-c5f8-4c26-a2ee-d2827e9a31d8,237,kld,common
Torrential Gearhulk,Kaladesh,1,FALSE,1.25,Mythic Rare,67,d52868cb-087e-4f91-91bc-455f2e2e7cd7,67,kld,mythic
Trusty Companion,Kaladesh,1,FALSE,0.20,Uncommon,33,0a79eefb-50a4-41c4-93cf-378fa546f539,33,kld,uncommon
Underhanded Designs,Kaladesh,1,FALSE,0.25,Uncommon,104,4392fe0a-a15e-46c6-9a3d-8e30e4dab17f,104,kld,uncommon
Unlicensed Disintegration,Kaladesh,1,FALSE,0.25,Uncommon,187,16ad8f86-7860-4896-a161-07bf347bbd5b,187,kld,uncommon
Vedalken Blademaster,Kaladesh,1,FALSE,0.15,Common,68,572c15ab-2229-4536-b586-638ec77d9cb7,68,kld,common
Verdant Crescendo,Kaladesh,1,FALSE,0.27,Rare,273,ea890019-f48f-4164-b057-773499ef273f,273,kld,rare
Veteran Motorist,Kaladesh,1,FALSE,0.20,Uncommon,188,3f5be9c1-cb28-42bd-b159-5548124ba8d1,188,kld,uncommon
Visionary Augmenter,Kaladesh,1,FALSE,0.19,Uncommon,34,918691b1-f927-4027-a444-adc418f3ab16,34,kld,uncommon
Voltaic Brawler,Kaladesh,1,FALSE,0.21,Uncommon,189,cb038fd3-51b7-4de7-9b38-cbad7c8717c2,189,kld,uncommon
Wayward Giant,Kaladesh,1,FALSE,0.15,Common,139,db01e574-7a96-472c-8e5a-bbd503280c71,139,kld,common
Weaponcraft Enthusiast,Kaladesh,1,FALSE,0.24,Uncommon,105,fe99535a-cc81-4e79-9d30-d514c86b849c,105,kld,uncommon
Weldfast Monitor,Kaladesh,1,FALSE,0.15,Common,238,75720c1b-8b04-4e45-ab47-018c04576e83,238,kld,common
Weldfast Wingsmith,Kaladesh,1,FALSE,0.15,Common,69,8b115a65-e273-4264-9db7-317e1855f492,69,kld,common
Welding Sparks,Kaladesh,1,FALSE,0.15,Common,140,fe2d98db-64c4-40b4-b6c8-61da8cc09f42,140,kld,common
Whirler Virtuoso,Kaladesh,1,FALSE,0.25,Uncommon,190,ae429806-28b5-4bee-b0e1-1bd876f282c2,190,kld,uncommon
Whirlermaker,Kaladesh,1,FALSE,0.20,Uncommon,239,ff1a1246-d5a0-43dc-825a-062a3bb4def9,239,kld,uncommon
Wild Wanderer,Kaladesh,1,FALSE,0.15,Common,173,0d20e020-30e1-4deb-8dfc-4c5fe056193d,173,kld,common
Wildest Dreams,Kaladesh,1,FALSE,0.47,Rare,174,9fedd63c-22e4-4c36-8a7a-a167a070678f,174,kld,rare
Wily Bandar,Kaladesh,1,FALSE,0.18,Common,175,cac6ece3-9889-47fa-9140-420b4f31dd1b,175,kld,common
Wind Drake,Kaladesh,1,FALSE,0.15,Common,70,5e227a63-abea-494e-9d66-6ff0a3da14ca,70,kld,common
Wispweaver Angel,Kaladesh,1,FALSE,0.20,Uncommon,35,57300d02-faad-43b2-afa9-023d1c3a0901,35,kld,uncommon
Woodweaver's Puzzleknot,Kaladesh,1,FALSE,0.18,Common,240,899d7420-f16d-4910-adf7-6deff47ecf1e,240,kld,common
Workshop Assistant,Kaladesh,1,FALSE,0.18,Common,241,509a1a3a-d9a6-4903-95f6-dae6b330f4ea,241,kld,common
